fecha,index,ozono,manchas_solares
10/29/1988 0:00,3590,254.1026961,160
10/30/1988 0:00,3591,260.3906312,144
10/31/1988 0:00,3592,259.9932955,139
11/1/1988 0:00,3593,261.1649191,158
11/2/1988 0:00,3594,261.5667707,143
11/3/1988 0:00,3595,254.0435195,152
11/4/1988 0:00,3596,260.9454149,130
11/5/1988 0:00,3597,252.6158151,162
11/6/1988 0:00,3598,257.8583639,155
11/7/1988 0:00,3599,254.3082074,143
11/8/1988 0:00,3600,250.527787,119
11/9/1988 0:00,3601,251.9819201,138
11/10/1988 0:00,3602,253.9091281,164
11/11/1988 0:00,3603,251.1753809,194
11/12/1988 0:00,3604,249.2287864,199
11/13/1988 0:00,3605,243.8857538,184
11/14/1988 0:00,3606,239.0372837,174
11/15/1988 0:00,3607,246.7375046,195
11/16/1988 0:00,3608,241.7113698,227
11/17/1988 0:00,3609,248.8648023,246
11/18/1988 0:00,3610,247.1342365,219
11/19/1988 0:00,3611,245.7324842,184
11/20/1988 0:00,3612,243.1978417,140
11/21/1988 0:00,3613,241.8210722,182
11/22/1988 0:00,3614,249.2344383,164
11/23/1988 0:00,3615,247.6466803,147
11/24/1988 0:00,3616,247.9017921,145
11/25/1988 0:00,3617,245.8328329,112
11/26/1988 0:00,3618,251.1471212,91
11/27/1988 0:00,3619,248.4120951,86
11/28/1988 0:00,3620,246.5084998,108
11/29/1988 0:00,3621,247.5928062,108
11/30/1988 0:00,3622,248.7779896,134
12/1/1988 0:00,3623,243.7747883,165
12/2/1988 0:00,3624,252.8198171,147
12/3/1988 0:00,3625,244.3033538,179
12/4/1988 0:00,3626,247.4919848,157
12/5/1988 0:00,3627,247.146025,192
12/6/1988 0:00,3628,244.0787895,192
12/7/1988 0:00,3629,239.8289166,186
12/8/1988 0:00,3630,245.3580501,143
12/9/1988 0:00,3631,249.8521202,157
12/10/1988 0:00,3632,243.7645012,172
12/11/1988 0:00,3633,239.0052667,196
12/12/1988 0:00,3634,240.2269117,226
12/13/1988 0:00,3635,240.3714273,241
12/14/1988 0:00,3636,240.8546979,275
12/15/1988 0:00,3637,247.0909831,290
12/16/1988 0:00,3638,246.0734236,292
12/17/1988 0:00,3639,245.0779594,299
12/18/1988 0:00,3640,248.3377103,287
12/19/1988 0:00,3641,247.2693628,288
12/20/1988 0:00,3642,245.4286934,281
12/21/1988 0:00,3643,246.7419411,271
12/22/1988 0:00,3644,246.057,329
12/23/1988 0:00,3645,252.4714265,303
12/24/1988 0:00,3646,245.5518644,257
12/25/1988 0:00,3647,248.885358,236
12/26/1988 0:00,3648,248.9789651,225
12/27/1988 0:00,3649,252.4566115,226
12/28/1988 0:00,3650,251.15688,253
12/29/1988 0:00,3651,248.4375427,250
12/30/1988 0:00,3652,250.8492009,230
12/31/1988 0:00,3653,252.4858841,222
1/1/1989 0:00,3654,248.6384785,193
1/2/1989 0:00,3655,248.3735125,225
1/3/1989 0:00,3656,247.0916305,190
1/4/1989 0:00,3657,243.3402722,156
1/5/1989 0:00,3658,248.3967598,202
1/6/1989 0:00,3659,249.6411555,185
1/7/1989 0:00,3660,249.5637442,215
1/8/1989 0:00,3661,247.1251291,202
1/9/1989 0:00,3662,243.479255,215
1/10/1989 0:00,3663,243.1532498,248
1/11/1989 0:00,3664,242.2496823,275
1/12/1989 0:00,3665,249.6938857,298
1/13/1989 0:00,3666,252.115271,268
1/14/1989 0:00,3667,250.6808342,246
1/15/1989 0:00,3668,245.8135813,231
1/16/1989 0:00,3669,248.6354321,214
1/17/1989 0:00,3670,251.1150605,202
1/18/1989 0:00,3671,251.5293043,208
1/19/1989 0:00,3672,250.6821886,182
1/20/1989 0:00,3673,248.6680687,164
1/21/1989 0:00,3674,247.9434568,149
1/22/1989 0:00,3675,247.9969735,215
1/23/1989 0:00,3676,244.2712375,223
1/24/1989 0:00,3677,246.2603546,185
1/25/1989 0:00,3678,248.1568244,188
1/26/1989 0:00,3679,252.0026055,198
1/27/1989 0:00,3680,254.7245563,205
1/28/1989 0:00,3681,254.7479386,224
1/29/1989 0:00,3682,253.1211056,220
1/30/1989 0:00,3683,251.9341388,205
1/31/1989 0:00,3684,254.4322681,182
2/1/1989 0:00,3685,252.1524435,178
2/2/1989 0:00,3686,254.4046876,182
2/3/1989 0:00,3687,250.5791788,207
2/4/1989 0:00,3688,248.3293893,168
2/5/1989 0:00,3689,253.1288785,161
2/6/1989 0:00,3690,244.1642875,161
2/7/1989 0:00,3691,240.6836183,167
2/8/1989 0:00,3692,244.1686764,204
2/9/1989 0:00,3693,248.9461179,217
2/10/1989 0:00,3694,254.3479974,243
2/11/1989 0:00,3695,255.8928197,240
2/12/1989 0:00,3696,248.1905414,273
2/13/1989 0:00,3697,248.1413779,277
2/14/1989 0:00,3698,251.682709,263
2/15/1989 0:00,3699,250.6329616,241
2/16/1989 0:00,3700,257.1017826,247
2/17/1989 0:00,3701,253.8527398,264
2/18/1989 0:00,3702,255.4450336,206
2/19/1989 0:00,3703,250.951468,207
2/20/1989 0:00,3704,253.7890552,214
2/21/1989 0:00,3705,249.4450257,188
2/22/1989 0:00,3706,246.9579977,180
2/23/1989 0:00,3707,248.5763905,169
2/24/1989 0:00,3708,250.2577928,193
2/25/1989 0:00,3709,256.2795585,239
2/26/1989 0:00,3710,257.8082591,206
2/27/1989 0:00,3711,252.1325445,186
2/28/1989 0:00,3712,251.8242537,162
3/1/1989 0:00,3713,247.8799271,165
3/2/1989 0:00,3714,252.7529511,139
3/3/1989 0:00,3715,254.7781723,134
3/4/1989 0:00,3716,251.2601719,127
3/5/1989 0:00,3717,,117
3/6/1989 0:00,3718,255.6991246,134
3/7/1989 0:00,3719,252.9934981,127
3/8/1989 0:00,3720,252.8480927,141
3/9/1989 0:00,3721,255.5602688,172
3/10/1989 0:00,3722,250.7002129,211
3/11/1989 0:00,3723,247.2096738,201
3/12/1989 0:00,3724,250.6836225,182
3/13/1989 0:00,3725,252.4284273,210
3/14/1989 0:00,3726,257.1758178,235
3/15/1989 0:00,3727,253.4655363,214
3/16/1989 0:00,3728,256.6791621,242
3/17/1989 0:00,3729,257.6237429,218
3/18/1989 0:00,3730,261.6012106,213
3/19/1989 0:00,3731,263.3014235,192
3/20/1989 0:00,3732,262.0676167,205
3/21/1989 0:00,3733,264.4857013,201
3/22/1989 0:00,3734,267.8253777,201
3/23/1989 0:00,3735,263.7740853,188
3/24/1989 0:00,3736,263.6914828,201
3/25/1989 0:00,3737,264.9349531,170
3/26/1989 0:00,3738,269.1596683,152
3/27/1989 0:00,3739,266.5711239,132
3/28/1989 0:00,3740,274.5369302,115
3/29/1989 0:00,3741,267.6429309,123
3/30/1989 0:00,3742,260.7819138,101
3/31/1989 0:00,3743,267.8453323,118
4/1/1989 0:00,3744,267.9680663,132
4/2/1989 0:00,3745,273.3222916,155
4/3/1989 0:00,3746,272.6560817,178
4/4/1989 0:00,3747,269.9227436,146
4/5/1989 0:00,3748,264.8398829,135
4/6/1989 0:00,3749,266.1668772,177
4/7/1989 0:00,3750,265.0015927,216
4/8/1989 0:00,3751,263.4703382,236
4/9/1989 0:00,3752,262.8710857,195
4/10/1989 0:00,3753,266.1340737,155
4/11/1989 0:00,3754,266.1551324,135
4/12/1989 0:00,3755,257.9114953,122
4/13/1989 0:00,3756,262.6913795,117
4/14/1989 0:00,3757,266.6512162,131
4/15/1989 0:00,3758,270.4158366,153
4/16/1989 0:00,3759,265.951468,166
4/17/1989 0:00,3760,262.6338393,183
4/18/1989 0:00,3761,262.9370105,174
4/19/1989 0:00,3762,266.6503821,204
4/20/1989 0:00,3763,265.694553,210
4/21/1989 0:00,3764,271.7700618,223
4/22/1989 0:00,3765,264.1083043,213
4/23/1989 0:00,3766,264.9828893,163
4/24/1989 0:00,3767,264.7056464,172
4/25/1989 0:00,3768,266.7894047,168
4/26/1989 0:00,3769,262.7670432,159
4/27/1989 0:00,3770,265.186236,150
4/28/1989 0:00,3771,263.7255374,139
4/29/1989 0:00,3772,265.0933225,136
4/30/1989 0:00,3773,264.3989085,145
5/1/1989 0:00,3774,263.5214758,131
5/2/1989 0:00,3775,267.0011042,133
5/3/1989 0:00,3776,259.4968424,120
5/4/1989 0:00,3777,258.9555749,137
5/5/1989 0:00,3778,262.3732027,120
5/6/1989 0:00,3779,268.6215584,148
5/7/1989 0:00,3780,261.052476,189
5/8/1989 0:00,3781,266.0753817,210
5/9/1989 0:00,3782,263.0552087,193
5/10/1989 0:00,3783,262.8637895,174
5/11/1989 0:00,3784,256.9365736,169
5/12/1989 0:00,3785,262.5470743,162
5/13/1989 0:00,3786,261.4589351,182
5/14/1989 0:00,3787,262.0925997,174
5/15/1989 0:00,3788,257.2398519,209
5/16/1989 0:00,3789,265.3149675,217
5/17/1989 0:00,3790,268.173955,227
5/18/1989 0:00,3791,260.2228167,250
5/19/1989 0:00,3792,263.7139396,270
5/20/1989 0:00,3793,261.7338306,275
5/21/1989 0:00,3794,263.982782,237
5/22/1989 0:00,3795,264.4177947,220
5/23/1989 0:00,3796,265.2890155,254
5/24/1989 0:00,3797,262.8420237,277
5/25/1989 0:00,3798,261.400684,244
5/26/1989 0:00,3799,259.2833993,222
5/27/1989 0:00,3800,261.3097842,230
5/28/1989 0:00,3801,260.7739026,184
5/29/1989 0:00,3802,260.4580493,171
5/30/1989 0:00,3803,261.6339228,172
5/31/1989 0:00,3804,259.7326867,157
6/1/1989 0:00,3805,260.0926751,197
6/2/1989 0:00,3806,256.3699101,215
6/3/1989 0:00,3807,263.3526445,229
6/4/1989 0:00,3808,260.7992072,228
6/5/1989 0:00,3809,263.0443338,248
6/6/1989 0:00,3810,262.3410308,210
6/7/1989 0:00,3811,261.9127584,189
6/8/1989 0:00,3812,258.9184659,207
6/9/1989 0:00,3813,259.2244332,244
6/10/1989 0:00,3814,265.4087865,279
6/11/1989 0:00,3815,261.528784,295
6/12/1989 0:00,3816,263.9652781,316
6/13/1989 0:00,3817,261.6250258,367
6/14/1989 0:00,3818,256.292189,364
6/15/1989 0:00,3819,263.9406685,383
6/16/1989 0:00,3820,260.9348538,384
6/17/1989 0:00,3821,266.4434171,338
6/18/1989 0:00,3822,266.4340435,313
6/19/1989 0:00,3823,266.6317104,341
6/20/1989 0:00,3824,262.7204415,337
6/21/1989 0:00,3825,268.6367944,271
6/22/1989 0:00,3826,264.6631953,252
6/23/1989 0:00,3827,266.4526238,284
6/24/1989 0:00,3828,269.0011796,312
6/25/1989 0:00,3829,266.4742982,329
6/26/1989 0:00,3830,272.0184731,344
6/27/1989 0:00,3831,264.5270006,299
6/28/1989 0:00,3832,267.1171179,271
6/29/1989 0:00,3833,268.0918966,264
6/30/1989 0:00,3834,267.7810996,226
7/1/1989 0:00,3835,267.9476471,182
7/2/1989 0:00,3836,270.5477774,212
7/3/1989 0:00,3837,268.7817589,183
7/4/1989 0:00,3838,272.4998769,171
7/5/1989 0:00,3839,275.6107589,144
7/6/1989 0:00,3840,270.1952441,171
7/7/1989 0:00,3841,270.9438897,212
7/8/1989 0:00,3842,273.5459781,200
7/9/1989 0:00,3843,275.8873465,165
7/10/1989 0:00,3844,270.386143,148
7/11/1989 0:00,3845,273.468539,193
7/12/1989 0:00,3846,273.4770149,158
7/13/1989 0:00,3847,275.5259878,165
7/14/1989 0:00,3848,273.51128,165
7/15/1989 0:00,3849,267.0863559,131
7/16/1989 0:00,3850,268.7146267,129
7/17/1989 0:00,3851,273.5178018,141
7/18/1989 0:00,3852,275.7249059,161
7/19/1989 0:00,3853,274.555451,196
7/20/1989 0:00,3854,272.3653742,212
7/21/1989 0:00,3855,273.2308438,242
7/22/1989 0:00,3856,266.8628442,280
7/23/1989 0:00,3857,263.9247295,277
7/24/1989 0:00,3858,268.6196837,239
7/25/1989 0:00,3859,274.6361073,188
7/26/1989 0:00,3860,266.2999142,158
7/27/1989 0:00,3861,267.3387072,141
7/28/1989 0:00,3862,273.2292709,107
7/29/1989 0:00,3863,261.852009,159
7/30/1989 0:00,3864,270.9237405,178
7/31/1989 0:00,3865,267.2107899,188
8/1/1989 0:00,3866,276.9774399,235
8/2/1989 0:00,3867,268.3442877,269
8/3/1989 0:00,3868,267.7702445,265
8/4/1989 0:00,3869,270.3073773,293
8/5/1989 0:00,3870,270.563482,312
8/6/1989 0:00,3871,269.2482564,302
8/7/1989 0:00,3872,272.1040584,295
8/8/1989 0:00,3873,272.8712963,299
8/9/1989 0:00,3874,269.2046256,299
8/10/1989 0:00,3875,279.6487655,275
8/11/1989 0:00,3876,275.2244332,277
8/12/1989 0:00,3877,275.866677,258
8/13/1989 0:00,3878,272.0719063,284
8/14/1989 0:00,3879,266.0908918,271
8/15/1989 0:00,3880,271.6233338,279
8/16/1989 0:00,3881,270.8057369,243
8/17/1989 0:00,3882,265.0411166,264
8/18/1989 0:00,3883,274.2304784,260
8/19/1989 0:00,3884,279.4335311,277
8/20/1989 0:00,3885,271.7025722,287
8/21/1989 0:00,3886,267.9921,279
8/22/1989 0:00,3887,266.6297523,220
8/23/1989 0:00,3888,277.1521893,183
8/24/1989 0:00,3889,269.034706,177
8/25/1989 0:00,3890,271.2770602,144
8/26/1989 0:00,3891,269.7506276,113
8/27/1989 0:00,3892,272.1447818,78
8/28/1989 0:00,3893,282.1881186,69
8/29/1989 0:00,3894,276.0123445,96
8/30/1989 0:00,3895,274.0408584,129
8/31/1989 0:00,3896,265.0841436,159
9/1/1989 0:00,3897,270.7678217,187
9/2/1989 0:00,3898,274.6949542,218
9/3/1989 0:00,3899,277.7835224,229
9/4/1989 0:00,3900,280.5566107,260
9/5/1989 0:00,3901,281.1438206,270
9/6/1989 0:00,3902,279.3199045,293
9/7/1989 0:00,3903,274.9955634,340
9/8/1989 0:00,3904,277.0204669,332
9/9/1989 0:00,3905,275.2556718,377
9/10/1989 0:00,3906,271.3362844,344
9/11/1989 0:00,3907,276.7839712,357
9/12/1989 0:00,3908,273.2354988,336
9/13/1989 0:00,3909,278.1565504,316
9/14/1989 0:00,3910,276.7348911,274
9/15/1989 0:00,3911,282.7356219,264
9/16/1989 0:00,3912,278.7703279,229
9/17/1989 0:00,3913,281.8627091,202
9/18/1989 0:00,3914,276.6287911,197
9/19/1989 0:00,3915,275.0374942,194
9/20/1989 0:00,3916,279.5372043,174
9/21/1989 0:00,3917,278.0892077,141
9/22/1989 0:00,3918,274.0794965,139
9/23/1989 0:00,3919,267.587897,131
9/24/1989 0:00,3920,276.4796284,96
9/25/1989 0:00,3921,278.3440295,102
9/26/1989 0:00,3922,280.8877198,118
9/27/1989 0:00,3923,283.217125,129
9/28/1989 0:00,3924,273.9355012,141
9/29/1989 0:00,3925,267.8710301,171
9/30/1989 0:00,3926,273.6078873,191
10/1/1989 0:00,3927,274.1270872,172
10/2/1989 0:00,3928,273.5553676,200
10/3/1989 0:00,3929,275.2761745,222
10/4/1989 0:00,3930,272.9846726,248
10/5/1989 0:00,3931,271.3172076,278
10/6/1989 0:00,3932,269.7938571,252
10/7/1989 0:00,3933,269.8766463,224
10/8/1989 0:00,3934,274.5735745,221
10/9/1989 0:00,3935,275.0680735,249
10/10/1989 0:00,3936,274.2296999,237
10/11/1989 0:00,3937,274.5876666,254
10/12/1989 0:00,3938,270.7094117,205
10/13/1989 0:00,3939,267.3552778,197
10/14/1989 0:00,3940,271.7804045,212
10/15/1989 0:00,3941,270.5078325,252
10/16/1989 0:00,3942,266.7229477,278
10/17/1989 0:00,3943,271.0370017,274
10/18/1989 0:00,3944,272.4442948,245
10/19/1989 0:00,3945,263.5333198,212
10/20/1989 0:00,3946,265.6074385,186
10/21/1989 0:00,3947,265.4084449,202
10/22/1989 0:00,3948,262.7764803,210
10/23/1989 0:00,3949,267.7644258,193
10/24/1989 0:00,3950,266.8167429,174
10/25/1989 0:00,3951,263.6413382,161
10/26/1989 0:00,3952,260.5721129,145
10/27/1989 0:00,3953,263.8948533,129
10/28/1989 0:00,3954,254.5768394,154
10/29/1989 0:00,3955,257.466005,174
10/30/1989 0:00,3956,260.5431581,208
10/31/1989 0:00,3957,260.0328472,209
11/1/1989 0:00,3958,256.1652845,211
11/2/1989 0:00,3959,259.219814,220
11/3/1989 0:00,3960,256.8837122,263
11/4/1989 0:00,3961,257.2079342,297
11/5/1989 0:00,3962,256.5011201,314
11/6/1989 0:00,3963,253.2768695,337
11/7/1989 0:00,3964,257.5848943,321
11/8/1989 0:00,3965,257.7838878,296
11/9/1989 0:00,3966,253.0497831,294
11/10/1989 0:00,3967,254.1051745,279
11/11/1989 0:00,3968,255.6540124,246
11/12/1989 0:00,3969,254.988148,238
11/13/1989 0:00,3970,258.1933853,211
11/14/1989 0:00,3971,246.5237636,193
11/15/1989 0:00,3972,251.2276147,182
11/16/1989 0:00,3973,250.2521607,171
11/17/1989 0:00,3974,247.539365,171
11/18/1989 0:00,3975,247.4673752,184
11/19/1989 0:00,3976,247.0700316,171
11/20/1989 0:00,3977,247.5521305,194
11/21/1989 0:00,3978,248.1316509,219
11/22/1989 0:00,3979,247.4043579,223
11/23/1989 0:00,3980,244.8814006,216
11/24/1989 0:00,3981,247.1842778,220
11/25/1989 0:00,3982,246.1445157,241
11/26/1989 0:00,3983,243.4647975,253
11/27/1989 0:00,3984,246.0346226,252
11/28/1989 0:00,3985,244.8374045,252
11/29/1989 0:00,3986,244.9761689,226
11/30/1989 0:00,3987,253.4420785,250
12/1/1989 0:00,3988,247.8845821,253
12/2/1989 0:00,3989,244.6631198,233
12/3/1989 0:00,3990,246.0406836,259
12/4/1989 0:00,3991,244.770716,233
12/5/1989 0:00,3992,251.8662838,245
12/6/1989 0:00,3993,250.8199005,235
12/7/1989 0:00,3994,245.4712438,277
12/8/1989 0:00,3995,245.5248598,213
12/9/1989 0:00,3996,246.1613444,206
12/10/1989 0:00,3997,253.7543333,189
12/11/1989 0:00,3998,251.6954665,133
12/12/1989 0:00,3999,249.5739955,127
12/13/1989 0:00,4000,251.9006808,137
12/14/1989 0:00,4001,247.9471069,128
12/15/1989 0:00,4002,246.0462085,107
12/16/1989 0:00,4003,248.1999071,129
12/17/1989 0:00,4004,251.9124923,153
12/18/1989 0:00,4005,248.092409,157
12/19/1989 0:00,4006,246.040485,167
12/20/1989 0:00,4007,248.7692555,162
12/21/1989 0:00,4008,248.8001207,142
12/22/1989 0:00,4009,246.1633184,192
12/23/1989 0:00,4010,248.3677693,257
12/24/1989 0:00,4011,247.1716474,244
12/25/1989 0:00,4012,250.6270515,267
12/26/1989 0:00,4013,251.9685787,282
12/27/1989 0:00,4014,252.123171,307
12/28/1989 0:00,4015,248.6397097,318
12/29/1989 0:00,4016,249.5345352,272
12/30/1989 0:00,4017,249.0077451,273
12/31/1989 0:00,4018,247.3772898,257
1/1/1990 0:00,4019,247.3675865,239
1/2/1990 0:00,4020,252.1551324,226
1/3/1990 0:00,4021,249.704566,213
1/4/1990 0:00,4022,251.068852,223
1/5/1990 0:00,4023,249.2857943,210
1/6/1990 0:00,4024,247.124863,185
1/7/1990 0:00,4025,249.3175452,165
1/8/1990 0:00,4026,245.9326573,177
1/9/1990 0:00,4027,251.2946833,160
1/10/1990 0:00,4028,251.1594856,172
1/11/1990 0:00,4029,243.7678852,210
1/12/1990 0:00,4030,253.9063637,221
1/13/1990 0:00,4031,244.4337496,230
1/14/1990 0:00,4032,249.4990547,189
1/15/1990 0:00,4033,249.1325723,201
1/16/1990 0:00,4034,246.562922,195
1/17/1990 0:00,4035,247.4474207,210
1/18/1990 0:00,4036,249.9123016,227
1/19/1990 0:00,4037,251.3930262,255
1/20/1990 0:00,4038,254.9850937,303
1/21/1990 0:00,4039,255.0162329,278
1/22/1990 0:00,4040,247.4018993,267
1/23/1990 0:00,4041,246.8581733,257
1/24/1990 0:00,4042,247.7081248,245
1/25/1990 0:00,4043,247.9534261,264
1/26/1990 0:00,4044,246.2175381,260
1/27/1990 0:00,4045,250.8899242,271
1/28/1990 0:00,4046,247.5428403,248
1/29/1990 0:00,4047,246.7172243,237
1/30/1990 0:00,4048,253.4529535,254
1/31/1990 0:00,4049,253.1740265,258
2/1/1990 0:00,4050,249.0503789,225
2/2/1990 0:00,4051,250.7798206,212
2/3/1990 0:00,4052,251.0342572,163
2/4/1990 0:00,4053,253.3113094,149
2/5/1990 0:00,4054,245.9367285,128
2/6/1990 0:00,4055,245.829294,105
2/7/1990 0:00,4056,250.6104174,108
2/8/1990 0:00,4057,255.5745079,125
2/9/1990 0:00,4058,251.5265319,136
2/10/1990 0:00,4059,254.5671004,104
2/11/1990 0:00,4060,256.457398,99
2/12/1990 0:00,4061,251.5475112,105
2/13/1990 0:00,4062,255.0287244,112
2/14/1990 0:00,4063,253.4136044,99
2/15/1990 0:00,4064,251.8232846,103
2/16/1990 0:00,4065,251.3883553,84
2/17/1990 0:00,4066,255.0633192,71
2/18/1990 0:00,4067,255.9304808,101
2/19/1990 0:00,4068,255.0250663,141
2/20/1990 0:00,4069,260.1431533,176
2/21/1990 0:00,4070,258.7135821,209
2/22/1990 0:00,4071,261.1968527,251
2/23/1990 0:00,4072,261.4290032,315
2/24/1990 0:00,4073,262.9601822,328
2/25/1990 0:00,4074,260.7216847,322
2/26/1990 0:00,4075,260.4780754,308
2/27/1990 0:00,4076,262.3452449,286
2/28/1990 0:00,4077,272.8828345,246
3/1/1990 0:00,4078,268.306297,236
3/2/1990 0:00,4079,270.7164538,234
3/3/1990 0:00,4080,268.2378104,223
3/4/1990 0:00,4081,267.9468487,172
3/5/1990 0:00,4082,264.7601481,134
3/6/1990 0:00,4083,267.7827916,142
3/7/1990 0:00,4084,265.5937118,144
3/8/1990 0:00,4085,268.9943679,120
3/9/1990 0:00,4086,261.5035985,97
3/10/1990 0:00,4087,260.1975061,109
3/11/1990 0:00,4088,259.578166,100
3/12/1990 0:00,4089,259.6761912,116
3/13/1990 0:00,4090,261.7407615,113
3/14/1990 0:00,4091,259.5191999,123
3/15/1990 0:00,4092,260.0217578,150
3/16/1990 0:00,4093,256.8842087,176
3/17/1990 0:00,4094,263.9888629,168
3/18/1990 0:00,4095,259.6344431,228
3/19/1990 0:00,4096,260.0188107,276
3/20/1990 0:00,4097,260.5510502,297
3/21/1990 0:00,4098,254.7136576,288
3/22/1990 0:00,4099,257.786394,267
3/23/1990 0:00,4100,264.6498896,282
3/24/1990 0:00,4101,264.9477186,286
3/25/1990 0:00,4102,267.6319646,279
3/26/1990 0:00,4103,262.7272175,257
3/27/1990 0:00,4104,261.7533364,230
3/28/1990 0:00,4105,266.9349531,176
3/29/1990 0:00,4106,272.9477106,180
3/30/1990 0:00,4107,271.3945911,182
3/31/1990 0:00,4108,273.9004377,157
4/1/1990 0:00,4109,269.4003344,139
4/2/1990 0:00,4110,272.5756875,154
4/3/1990 0:00,4111,275.2321783,153
4/4/1990 0:00,4112,277.3025753,172
4/5/1990 0:00,4113,277.560249,179
4/6/1990 0:00,4114,264.4418601,187
4/7/1990 0:00,4115,258.7755668,173
4/8/1990 0:00,4116,261.3385722,173
4/9/1990 0:00,4117,264.3031711,119
4/10/1990 0:00,4118,273.6092139,111
4/11/1990 0:00,4119,273.1643233,119
4/12/1990 0:00,4120,268.9377969,104
4/13/1990 0:00,4121,272.5391902,166
4/14/1990 0:00,4122,273.6941876,192
4/15/1990 0:00,4123,270.8094109,231
4/16/1990 0:00,4124,274.1487775,230
4/17/1990 0:00,4125,277.2213789,269
4/18/1990 0:00,4126,279.4518572,275
4/19/1990 0:00,4127,282.0699482,288
4/20/1990 0:00,4128,282.4004099,279
4/21/1990 0:00,4129,278.0062636,287
4/22/1990 0:00,4130,282.5092385,280
4/23/1990 0:00,4131,272.8692388,235
4/24/1990 0:00,4132,271.6872726,212
4/25/1990 0:00,4133,276.7246398,216
4/26/1990 0:00,4134,267.0730224,160
4/27/1990 0:00,4135,270.0992207,168
4/28/1990 0:00,4136,271.1490515,139
4/29/1990 0:00,4137,269.7980355,127
4/30/1990 0:00,4138,266.9618305,154
5/1/1990 0:00,4139,270.1917926,93
5/2/1990 0:00,4140,278.2717801,78
5/3/1990 0:00,4141,271.4604312,81
5/4/1990 0:00,4142,271.2984685,114
5/5/1990 0:00,4143,275.5287006,106
5/6/1990 0:00,4144,269.3405621,141
5/7/1990 0:00,4145,272.3550117,175
5/8/1990 0:00,4146,270.0525475,183
5/9/1990 0:00,4147,273.9966438,176
5/10/1990 0:00,4148,269.6300899,154
5/11/1990 0:00,4149,273.514672,167
5/12/1990 0:00,4150,271.8803044,194
5/13/1990 0:00,4151,269.0742855,191
5/14/1990 0:00,4152,268.0471697,187
5/15/1990 0:00,4153,264.7212478,191
5/16/1990 0:00,4154,270.4777457,208
5/17/1990 0:00,4155,277.9234585,221
5/18/1990 0:00,4156,272.0816096,225
5/19/1990 0:00,4157,273.349463,248
5/20/1990 0:00,4158,275.0596452,248
5/21/1990 0:00,4159,275.7020797,256
5/22/1990 0:00,4160,272.6346258,248
5/23/1990 0:00,4161,275.3014791,212
5/24/1990 0:00,4162,274.7019724,209
5/25/1990 0:00,4163,279.0291732,194
5/26/1990 0:00,4164,281.1717228,178
5/27/1990 0:00,4165,271.9199832,184
5/28/1990 0:00,4166,275.59171,160
5/29/1990 0:00,4167,277.374299,156
5/30/1990 0:00,4168,274.7755787,119
5/31/1990 0:00,4169,283.6610108,134
6/1/1990 0:00,4170,286.0311552,140
6/2/1990 0:00,4171,282.1896279,116
6/3/1990 0:00,4172,275.0961664,106
6/4/1990 0:00,4173,278.1733235,112
6/5/1990 0:00,4174,273.2577769,115
6/6/1990 0:00,4175,269.856664,147
6/7/1990 0:00,4176,274.2805197,156
6/8/1990 0:00,4177,268.7403246,144
6/9/1990 0:00,4178,275.4722884,126
6/10/1990 0:00,4179,278.1116685,156
6/11/1990 0:00,4180,270.8917155,183
6/12/1990 0:00,4181,272.2821203,167
6/13/1990 0:00,4182,278.033443,177
6/14/1990 0:00,4183,272.7965461,172
6/15/1990 0:00,4184,276.855667,148
6/16/1990 0:00,4185,278.5658572,160
6/17/1990 0:00,4186,276.3488593,145
6/18/1990 0:00,4187,273.6455007,121
6/19/1990 0:00,4188,275.7735633,115
6/20/1990 0:00,4189,280.1824786,99
6/21/1990 0:00,4190,278.5466811,83
6/22/1990 0:00,4191,281.6357061,103
6/23/1990 0:00,4192,278.4460782,93
6/24/1990 0:00,4193,277.9925846,128
6/25/1990 0:00,4194,280.8810352,137
6/26/1990 0:00,4195,285.840149,150
6/27/1990 0:00,4196,279.0537748,204
6/28/1990 0:00,4197,280.8387867,268
6/29/1990 0:00,4198,276.2823864,295
6/30/1990 0:00,4199,278.5613214,334
7/1/1990 0:00,4200,276.7456905,348
7/2/1990 0:00,4201,275.4084926,324
7/3/1990 0:00,4202,285.0802949,338
7/4/1990 0:00,4203,286.3542928,308
7/5/1990 0:00,4204,283.7194088,272
7/6/1990 0:00,4205,,238
7/7/1990 0:00,4206,283.626698,221
7/8/1990 0:00,4207,281.368373,173
7/9/1990 0:00,4208,289.6382838,130
7/10/1990 0:00,4209,292.19526,113
7/11/1990 0:00,4210,288.0555741,136
7/12/1990 0:00,4211,287.4366133,141
7/13/1990 0:00,4212,296.352426,146
7/14/1990 0:00,4213,289.5122412,151
7/15/1990 0:00,4214,283.3798794,125
7/16/1990 0:00,4215,285.686935,122
7/17/1990 0:00,4216,289.9213376,111
7/18/1990 0:00,4217,284.054311,73
7/19/1990 0:00,4218,293.9048544,78
7/20/1990 0:00,4219,280.8459638,104
7/21/1990 0:00,4220,286.8018286,157
7/22/1990 0:00,4221,281.9274741,183
7/23/1990 0:00,4222,281.0827534,211
7/24/1990 0:00,4223,282.8736913,257
7/25/1990 0:00,4224,285.4311838,261
7/26/1990 0:00,4225,281.4957183,251
7/27/1990 0:00,4226,289.3105707,226
7/28/1990 0:00,4227,285.4259886,211
